Category,Name,Price,Description,URL
https://www.net32.com/ec/orthodontic-products-t-508,"Orthoshape Orthodontic Round Stainless Steel Archwire, .014"" Upper, Natural Form, 10/Pk. Smooth",$6.25,Package of 10,https://www.net32.com/ec/orthoshape-orthodontic-round-stainless-steel-archwire-014-d-181583?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"Keystone Lingual Bars, Medium, 12/Pk. Used for fabricating Gelb TMJ Splints, Bruxism appliances",$19.81,,https://www.net32.com/ec/keystone-lingual-bars-medium-12-pk-used-d-170993?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"Keystone Lingual Bars, Small, 12/Pk. Used for fabricating Gelb TMJ Splints, Bruxism appliances",$19.81,,https://www.net32.com/ec/keystone-lingual-bars-small-12-pk-used-d-170994?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"House Brand Power Chain - Long, Clear 15 ft. spool",$4.75,15 foot spool,https://www.net32.com/ec/house-brand-power-chain-long-clear-15-d-141917?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Stainless Steel Archwire, Natural Rectangular, .018"" x .025"" Lower, 10/Pk",$2.29,Package of 10,https://www.net32.com/ec/jmu-stainless-steel-archwire-natural-rectangular-018-d-182777?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,TOL NiTi Super Elastic Archwire - 0.014 x 0.025 Natural Form (Rectangular) Upper 10pcs/pkg,$6.50,Package of 10,https://www.net32.com/ec/tol-niti-super-elastic-archwire-0014-x-d-150375?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOL NiTi Super-elastic Archwire, Natural shape, Rectangular 0.016""x0.022"" Upper 10/Pk. Highest",$6.50,Package of 10,https://www.net32.com/ec/tol-niti-superelastic-archwire-natural-shape-rectangular-d-129991?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOL NiTi Super-elastic Archwire, Natural shape, Rectangular 0.019""x0.025"" Upper 10/Pk. Highest",$6.50,Package of 10,https://www.net32.com/ec/tol-niti-superelastic-archwire-natural-shape-rectangular-d-130005?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOL NiTi Super-elastic Archwire, Natural shape, Rectangular 0.018""x0.025"" Lower 10/Pk. Highest",$6.50,Package of 10,https://www.net32.com/ec/tol-niti-superelastic-archwire-natural-shape-rectangular-d-130000?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOL NiTi Super-elastic Archwire, Natural shape, Rectangular 0.016""x0.016"" Upper 10/Pk. Highest",$6.50,Package of 10,https://www.net32.com/ec/tol-niti-superelastic-archwire-natural-shape-rectangular-d-129989?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOL NiTi Super-elastic Archwire, Natural shape, Rectangular 0.018""x0.025"" Upper 10/Pk. Highest",$6.50,Package of 10,https://www.net32.com/ec/tol-niti-superelastic-archwire-natural-shape-rectangular-d-130001?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOL NiTi Super-elastic Archwire, Natural shape, Rectangular 0.019""x0.025"" Lower 10/Pk. Highest",$6.50,Package of 10,https://www.net32.com/ec/tol-niti-superelastic-archwire-natural-shape-rectangular-d-130004?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOL NiTi Super-elastic Archwire, Natural shape, Rectangular 0.018""x0.022"" Upper 10/Pk. Highest",$6.50,Package of 10,https://www.net32.com/ec/tol-niti-superelastic-archwire-natural-shape-rectangular-d-129999?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOL NiTi Super-elasticArchwire, Natural shape, Rectangular 0.017""x0.025"" Lower 10/Pk. Highest",$6.50,Package of 10,https://www.net32.com/ec/tol-niti-superelasticarchwire-natural-shape-rectangular-0017x0025-d-129996?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Nickel Titanium Archwire, Expanded, Round, .012"" Universal, 10/Pk",$1.99,Package of 10,https://www.net32.com/ec/jmu-nickel-titanium-archwire-expanded-round-012-d-183075?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"Keystone Lingual Bars, Extra Large, 12/Pk. Used for fabricating Gelb TMJ Splints, Bruxism",$19.81,,https://www.net32.com/ec/keystone-lingual-bars-extra-large-12-pk-d-170989?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"Keystone Denture Cups - Red, 12/Box. Denture Storage Cases 1-3/4"" deep able to fit any size",$18.22,12 denture boxes,https://www.net32.com/ec/keystone-denture-cups-red-12-box-storage-d-155679?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,TOL Stainless Steel Archwire - 0.016 x 0.025 Natural Form (Rectangular) Lower 10pcs/pkg. FDA,$6.00,Package of 10,https://www.net32.com/ec/tol-stainless-steel-archwire-0016-x-0025-d-150445?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,TOL Stainless Steel Archwire - 0.021 x 0.025 Natural Form (Rectangular) Upper 10pcs/pkg. FDA,$6.00,Package of 10,https://www.net32.com/ec/tol-stainless-steel-archwire-0021-x-0025-d-150441?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,TOL Stainless Steel Archwire - 0.018 x 0.022 Oval Form (Rectangular) Upper 10pcs/pkg. FDA,$6.00,Package of 10,https://www.net32.com/ec/tol-stainless-steel-archwire-0018-x-0022-d-150471?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,TOL Stainless Steel Archwire - 0.021 x 0.025 Natural Form (Rectangular) Lower 10pcs/pkg. FDA,$6.00,Package of 10,https://www.net32.com/ec/tol-stainless-steel-archwire-0021-x-0025-d-150440?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,TOL Stainless Steel Archwire - 0.018 x 0.022 Oval Form (Rectangular) Lower 10pcs/pkg. FDA,$6.00,Package of 10,https://www.net32.com/ec/tol-stainless-steel-archwire-0018-x-0022-d-150487?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,TOL Stainless Steel Archwire - 0.016 x 0.016 Oval Form (Rectangular) Lower 10pcs/pkg. FDA,$6.00,Package of 10,https://www.net32.com/ec/tol-stainless-steel-archwire-0016-x-oval-d-150483?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"Zirc Beige Plastic Denture Box with Hinged Lid, 3-3/4""W x 1-3/4""D, Package of 12",$17.95,"12 denture boxes, 3-3/4""W x 1-3/4""D",https://www.net32.com/ec/zirc-beige-plastic-denture-box-hinged-lid-d-46223?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"GooDent-Ortho Goodent Power Chain - Short, Yellow Roll 15 ft. spool",$8.99,15 foot spool,https://www.net32.com/ec/goodentortho-goodent-power-chain-short-yellow-roll-d-151061?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Nickel Titanium Alloy Archwire, Natural Round, .020"" Upper, 10/Pk",$2.50,Package of 10,https://www.net32.com/ec/jmu-nickel-titanium-alloy-archwire-natural-round-d-182977?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Thermal Activated Nickel Titanium Archwire, Natural Round, .016"" Upper, 10/Pk",$2.50,Package of 10,https://www.net32.com/ec/jmu-thermal-activated-nickel-titanium-archwire-natural-d-183053?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Nickel Titanium Alloy Archwire, Natural Round, .020"" Lower, 10/Pk",$2.50,Package of 10,https://www.net32.com/ec/jmu-nickel-titanium-alloy-archwire-natural-round-d-182982?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Thermal Activated Nickel Titanium Archwire, Natural, Rectangular .019"" x .025"", Lower, 10/Pk",$3.50,Package of 10,https://www.net32.com/ec/jmu-thermal-activated-nickel-titanium-archwire-natural-d-181189?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Stainless Steel Archwire, Natural Rectangular, .018"" x .025"" Upper, 10/Pk",$2.50,Package of 10,https://www.net32.com/ec/jmu-stainless-steel-archwire-natural-rectangular-018-d-182769?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Thermal Activated Nickel Titanium Archwire, Natural, Rectangular .019"" x .025"", Upper, 10/Pk",$3.50,Package of 10,https://www.net32.com/ec/jmu-thermal-activated-nickel-titanium-archwire-natural-d-181188?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"JMU Nickel Titanium Alloy Archwire, Rectangular, .020"" x .020"" Lower, 10/Pk",$2.50,Package of 10,https://www.net32.com/ec/jmu-nickel-titanium-alloy-archwire-rectangular-020-d-182971?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"OrthoExtent Orthodontic Thermal Active NiTi Archwire .016""x.016"" Upper Oval Rectangular 20/Pk",$17.32,Package of 20,https://www.net32.com/ec/orthoextent-orthodontic-thermal-active-niti-archwire-016x016-d-143522?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"OrthoExtent Orthodontic Thermal Active NiTi Archwire .017""x.025"" Lower Oval Rectangular 20/Pk",$17.32,Package of 20,https://www.net32.com/ec/orthoextent-orthodontic-thermal-active-niti-archwire-017x025-d-143527?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"OrthoExtent Orthodontic Thermal Active NiTi Archwire .016""x.016"" Lower Oval Rectangular 20/Pk",$17.32,Package of 20,https://www.net32.com/ec/orthoextent-orthodontic-thermal-active-niti-archwire-016x016-d-143523?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"Top Quality Manufacturing Retainer Boxes with Mirror, Assorted Colors, 12/Box. Heavy duty plastic",$8.55,12 retainer boxes,https://www.net32.com/ec/top-quality-manufacturing-retainer-boxes-mirror-assorted-d-184858?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,TOL Thermally Activated NiTi Archwire - 0.016 x 0.016 Natural Form (Rectangular) Upper 10pcs/pkg,$17.00,Package of 10,https://www.net32.com/ec/tol-thermally-activated-niti-archwire-0016-x-d-134891?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,TOL Thermally Activated NiTi Archwire - 0.016 x 0.022 Natural Form (Rectangular) Upper 10pcs/pkg,$17.00,Package of 10,https://www.net32.com/ec/tol-thermally-activated-niti-archwire-0016-x-d-134893?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,TOL Thermally Activated NiTi Archwire - 0.017 x 0.025 Natural Form (Rectangular) Lower 10pcs/pkg,$17.00,Package of 10,https://www.net32.com/ec/tol-thermally-activated-niti-archwire-0017-x-d-134900?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Short - 15 ft., Black, Single Spool. Size: 0.132""",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-short-15-d-170825?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOP STICKS Orthodontic Elastic Ligature Ties, Metallic Ocean Blue, 1008 Ties/Pk. 42 sticks with 24",$16.95,1008 per package,https://www.net32.com/ec/top-sticks-orthodontic-elastic-ligature-ties-metallic-d-170763?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Long - 15 ft., Clear, Single Spool. Size: 0.165""",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-long-15-d-170889?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOP STICKS Orthodontic Elastic Ligature Ties, Green, 1008 Ties/Pk. 42 sticks with 24 ties each",$16.95,1008 per package,https://www.net32.com/ec/top-sticks-orthodontic-elastic-ligature-ties-green-d-170736?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOP STICKS Orthodontic Elastic Ligature Ties, Watermelon, 1008 Ties/Pk. 42 sticks with 24 ties",$16.95,1008 per package,https://www.net32.com/ec/top-sticks-orthodontic-elastic-ligature-ties-watermelon-d-170758?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Continuous - 15 ft., Pearl Blue, Single Spool. Size",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-continuous-15-d-170821?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Short - 15 ft., Pearl, Single Spool. Size: 0.132""",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-short-15-d-170870?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Continuous - 15 ft., Clear, Single Spool. Size: 0.11""",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-continuous-15-d-170774?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOP STICKS Orthodontic Elastic Ligature Ties, Metallic Purple, 1008 Ties/Pk. 42 sticks with 24",$16.95,1008 per package,https://www.net32.com/ec/top-sticks-orthodontic-elastic-ligature-ties-metallic-d-170743?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Long - 15 ft., Grape, Single Spool. Size: 0.165""",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-long-15-d-170925?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Long - 15 ft., Pearl Blue, Single Spool. Size: 0.165""",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-long-15-d-170938?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Long - 15 ft., Ocean Blue, Single Spool. Size: 0.165""",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-long-15-d-170920?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"Artman Instruments Adams Pliers with Tungsten Carbide Inserts, 1/Pk. Made from stainless steel",$20.89,,https://www.net32.com/ec/artman-instruments-adams-pliers-tungsten-carbide-inserts-d-184005?queryID=ddd51cc6c8701528ee6d2d195c95252b
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Long - 15 ft., Bright Pearl Red, Single Spool. Size",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-long-15-d-170937?queryID=7c985ade45eb3aab86d574746c83ca94
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Short - 15 ft., Lilac, Single Spool. Size: 0.132""",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-short-15-d-170880?queryID=7c985ade45eb3aab86d574746c83ca94
https://www.net32.com/ec/orthodontic-products-t-508,"TOP STICKS Orthodontic Elastic Ligature Ties, Clear, 1008 Ties/Pk. 42 sticks with 24 ties each",$16.95,1008 per package,https://www.net32.com/ec/top-sticks-orthodontic-elastic-ligature-ties-clear-d-170733?queryID=7c985ade45eb3aab86d574746c83ca94
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Long - 15 ft., Metallic Ocean Blue, Single Spool",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-long-15-d-170926?queryID=7c985ade45eb3aab86d574746c83ca94
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Continuous - 15 ft., Burgundy, Single Spool. Size",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-continuous-15-d-170801?queryID=7c985ade45eb3aab86d574746c83ca94
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Continuous - 15 ft., Silver, Single Spool. Size",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-continuous-15-d-170775?queryID=7c985ade45eb3aab86d574746c83ca94
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Continuous - 15 ft., Tangerine, Single Spool. Size",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-continuous-15-d-170807?queryID=7c985ade45eb3aab86d574746c83ca94
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Short - 15 ft., Hot Pink, Single Spool. Size: 0.132""",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-short-15-d-170827?queryID=7c985ade45eb3aab86d574746c83ca94
https://www.net32.com/ec/orthodontic-products-t-508,"TOP STICKS Orthodontic Elastic Ligature Ties, Yellow, 1008 Ties/Pk. 42 sticks with 24 ties each",$16.95,1008 per package,https://www.net32.com/ec/top-sticks-orthodontic-elastic-ligature-ties-yellow-d-170742?queryID=7c985ade45eb3aab86d574746c83ca94
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Continuous - 15 ft., White, Single Spool. Size: 0.11""",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-continuous-15-d-170776?queryID=7c985ade45eb3aab86d574746c83ca94
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Short - 15 ft., Ocean Blue, Single Spool. Size",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-short-15-d-170873?queryID=7c985ade45eb3aab86d574746c83ca94
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Continuous - 15 ft., Fluorescent Pink, Single Spool",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-continuous-15-d-170796?queryID=7c985ade45eb3aab86d574746c83ca94
https://www.net32.com/ec/orthodontic-products-t-508,"TOP CHAIN Orthodontic Elastic Ligature Chain Short - 15 ft., Burgundy, Single Spool. Size: 0.132""",$14.95,15 foot spool,https://www.net32.com/ec/top-chain-orthodontic-elastic-ligature-short-15-d-170869?queryID=7c985ade45eb3aab86d574746c83ca94
